run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.3041,51.37,0.0,20.95,0.5128,0.086,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,372.6564,372.66,0.0,16.3,0.1371,0.087,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,349.0,0.0,0,0,MAINS,MAINS,1,0,53.51,92.0,48.3892,48.748,-4.0,3.72224,3.72224,3.74984,3.74984,0.0,,1094.531,,58.974,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-000,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.8622,58.77,0.0,23.06,1.6148,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,340.4224,340.02,0.0,18.09,2.3064,0.079,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,379.0,0.0,0,0,MAINS,MAINS,1,0,53.68,92.0,48.3894,48.7482,-4.0,3.72226,3.72226,3.74986,3.74986,0.0,23.0,1074.563,,60.073,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.4591,55.59,0.0,23.87,3.0357,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,373.0313,373.05,0.0,18.57,2.237,0.05,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,561.0,0.0,0,0,MAINS,MAINS,1,0,53.5,92.0,48.3896,48.7484,-4.0,3.72228,3.72228,3.74988,3.74988,0.0,23.0,1082.285,,59.647,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.15,63.5,0.0,22.22,1.2856,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,371.0345,371.51,0.0,16.6,1.3444,0.119,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,283.0,0.0,0,0,MAINS,MAINS,1,0,53.52,92.0,48.3898,48.7486,-4.0,3.72229,3.72229,3.74989,3.74989,0.0,22.9,1091.991,,59.12,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.3688,59.29,0.0,21.55,0.0756,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,381.4667,381.95,0.0,17.92,1.6601,0.12,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,340.0,0.0,0,0,MAINS,MAINS,1,0,53.51,92.0,48.39,48.7488,-4.0,3.72231,3.72231,3.74991,3.74991,0.0,23.0,1093.461,,59.043,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.0137,72.0,0.0,26.57,5.2421,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,368.7699,368.66,0.0,18.76,2.8535,0.095,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,381.0,0.0,0,0,MAINS,MAINS,1,0,53.61,92.0,48.3902,48.749,-4.0,3.72233,3.72233,3.74993,3.74993,0.0,22.9,1084.683,,59.523,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.4293,62.5,0.0,24.84,3.442,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,385.2976,384.59,0.0,17.39,0.6502,0.117,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,356.0,0.0,0,0,MAINS,MAINS,1,0,53.54,92.0,48.3904,48.7492,-4.0,3.72234,3.72234,3.74994,3.74994,0.0,22.8,1084.283,,59.548,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.4233,71.06,0.0,22.45,1.6112,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,400.8629,400.37,0.0,16.54,0.648,0.042,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,446.0,0.0,0,0,MAINS,MAINS,1,0,53.64,92.0,48.3907,48.7495,-4.0,3.72236,3.72236,3.74996,3.74996,0.0,23.1,1080.657,,59.751,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.2521,86.24,0.0,26.15,4.4926,0.111,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,410.9842,410.7,0.0,15.92,0.7545,0.067,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,373.0,0.0,0,0,MAINS,MAINS,1,0,53.67,92.0,48.3909,48.7497,-4.0,3.72237,3.72237,3.74997,3.74997,0.0,23.0,1074.742,,60.082,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.3179,68.98,0.0,21.55,0.4926,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,410.6302,411.65,0.0,18.25,2.1084,0.076,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,367.0,0.0,0,0,MAINS,MAINS,1,0,53.63,92.0,48.3911,48.7499,-4.0,3.72239,3.72239,3.74999,3.74999,0.0,23.0,1093.341,,59.063,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.8529,69.79,0.0,21.88,1.4653,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,387.4686,386.52,0.0,17.76,2.1973,0.082,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,253.0,0.0,0,0,MAINS,MAINS,1,0,53.53,92.0,48.3913,48.7501,-4.0,3.72241,3.72241,3.75001,3.75001,0.0,23.2,1101.658,,58.62,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.512,64.41,0.0,21.46,0.6108,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,405.1077,404.96,0.0,16.33,0.0442,0.094,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,409.0,0.0,0,0,MAINS,MAINS,1,0,53.59,92.0,48.3915,48.7503,-4.0,3.72242,3.72242,3.75002,3.75002,0.0,23.0,1090.835,,59.204,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.4738,70.06,0.0,23.17,3.1102,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-000,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,401.7379,402.59,0.0,18.45,2.3734,0.076,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,252.0,0.0,0,0,MAINS,MAINS,1,0,53.6,92.0,48.3917,48.7505,-4.0,3.72244,3.72244,3.75004,3.75004,0.0,23.0,1082.499,,59.663,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.1758,81.77,0.0,22.12,1.602,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,120.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,441.0454,441.48,0.0,16.81,0.4623,0.08,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,371.0,0.0,0,0,MAINS,MAINS,1,0,53.66,92.0,48.3919,48.7507,-4.0,3.72245,3.72245,3.75005,3.75005,0.0,23.1,1087.318,,59.401,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3357,72.05,0.0,22.56,0.4232,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,92.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,495.1482,495.92,0.0,16.85,0.6791,0.062,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,269.0,0.0,0,0,MAINS,MAINS,1,0,53.62,92.0,48.3921,48.7509,-4.0,3.72247,3.72247,3.75007,3.75007,0.0,22.9,1079.469,,59.835,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.327,72.97,0.0,22.16,1.6755,0.092,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,111.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
