run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,194.295,193.43,0.0,17.1,0.079,0.073,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,200.0,0.0,0,0,MAINS,MAINS,1,0,88.98,92.0,52.3424,52.7012,-4.0,4.02634,4.02634,4.05394,4.05394,0.0,23.2,1098.895,,97.557,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.3726,57.56,0.0,22.16,0.8671,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,253.3031,253.3,0.0,16.02,0.509,0.077,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,209.0,0.0,0,0,MAINS,MAINS,1,0,88.92,92.0,52.3428,52.7016,-4.0,4.02637,4.02637,4.05397,4.05397,0.0,22.8,1092.593,,98.123,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.4753,54.87,0.0,21.95,1.4318,0.121,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,194.8976,195.79,0.0,19.01,2.5331,0.108,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,240.0,0.0,0,0,MAINS,MAINS,1,0,88.91,92.0,52.3432,52.702,-4.0,4.0264,4.0264,4.054,4.054,0.0,22.9,1086.902,,98.64,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.046,52.11,0.0,20.95,0.5132,0.086,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,218.1309,218.14,0.0,16.29,0.1263,0.085,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,201.0,0.0,0,0,MAINS,MAINS,1,0,88.9,92.0,52.3436,52.7024,-4.0,4.02643,4.02643,4.05403,4.05403,0.0,,1094.531,,97.955,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-006,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.6221,63.53,0.0,23.07,1.622,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,226.1911,225.79,0.0,17.95,2.1706,0.078,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,224.0,0.0,0,0,MAINS,MAINS,1,0,89.08,92.0,52.344,52.7028,-4.0,4.02646,4.02646,4.05406,4.05406,0.0,23.0,1074.563,,99.778,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.72,55.85,0.0,23.87,3.0364,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,197.0669,197.09,0.0,18.37,2.0375,0.047,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,345.0,0.0,0,0,MAINS,MAINS,1,0,88.89,92.0,52.3445,52.7033,-4.0,4.0265,4.0265,4.0541,4.0541,0.0,23.0,1082.285,,99.069,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.8055,62.16,0.0,22.22,1.2839,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,205.4098,205.88,0.0,16.48,1.2315,0.117,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,163.0,0.0,0,0,MAINS,MAINS,1,0,88.91,92.0,52.3449,52.7037,-4.0,4.02653,4.02653,4.05413,4.05413,0.0,22.9,1091.991,,98.192,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.4452,60.36,0.0,21.55,0.0757,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,213.669,214.15,0.0,17.78,1.5195,0.118,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,207.0,0.0,0,0,MAINS,MAINS,1,0,88.91,92.0,52.3453,52.7041,-4.0,4.02656,4.02656,4.05416,4.05416,0.0,23.0,1093.461,,98.063,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.317,66.3,0.0,26.54,5.2142,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,210.4805,210.37,0.0,18.53,2.6241,0.093,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,238.0,0.0,0,0,MAINS,MAINS,1,0,89.0,92.0,52.3457,52.7045,-4.0,4.02659,4.02659,4.05419,4.05419,0.0,22.9,1084.683,,98.859,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.6023,79.67,0.0,24.89,3.4977,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,240.4974,239.79,0.0,17.35,0.6028,0.116,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,229.0,0.0,0,0,MAINS,MAINS,1,0,88.93,92.0,52.3461,52.7049,-4.0,4.02662,4.02662,4.05422,4.05422,0.0,22.8,1084.283,,98.899,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.6281,75.26,0.0,22.46,1.6176,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,211.666,211.17,0.0,16.48,0.5867,0.039,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,253.0,0.0,0,0,MAINS,MAINS,1,0,89.03,92.0,52.3465,52.7053,-4.0,4.02666,4.02666,4.05426,4.05426,0.0,23.1,1080.657,,99.233,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.9116,89.9,0.0,26.17,4.5078,0.112,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,226.322,226.04,0.0,15.85,0.6852,0.065,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,89.07,92.0,52.347,52.7058,-4.0,4.02669,4.02669,4.05429,4.05429,0.0,23.0,1074.742,,99.783,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.4107,62.08,0.0,21.55,0.4894,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,26.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,197.5174,198.53,0.0,18.02,1.8849,0.073,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,204.0,0.0,0,0,MAINS,MAINS,1,0,89.02,92.0,52.3474,52.7062,-4.0,4.02672,4.02672,4.05432,4.05432,0.0,23.0,1093.341,,98.088,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.8099,74.75,0.0,21.89,1.4721,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,223.2267,222.28,0.0,17.57,2.0157,0.08,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,156.0,0.0,0,0,MAINS,MAINS,1,0,88.92,92.0,52.3478,52.7066,-4.0,4.02675,4.02675,4.05435,4.05435,0.0,23.2,1101.658,,97.35,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.3407,65.24,0.0,21.46,0.6113,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,210.9263,210.78,0.0,16.33,0.0399,0.092,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,241.0,0.0,0,0,MAINS,MAINS,1,0,88.98,92.0,52.3482,52.707,-4.0,4.02678,4.02678,4.05438,4.05438,0.0,23.0,1090.835,,98.319,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.853,75.44,0.0,23.18,3.1258,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-006,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,206.1112,206.97,0.0,18.22,2.1414,0.074,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,164.0,0.0,0,0,MAINS,MAINS,1,0,88.99,92.0,52.3486,52.7074,-4.0,4.02682,4.02682,4.05442,4.05442,0.0,23.0,1082.499,,99.079,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.5094,76.11,0.0,22.11,1.5936,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,120.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,235.7605,236.19,0.0,16.76,0.4158,0.077,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,222.0,0.0,0,0,MAINS,MAINS,1,0,89.06,92.0,52.349,52.7078,-4.0,4.02685,4.02685,4.05445,4.05445,0.0,23.1,1087.318,,98.643,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.5037,70.22,0.0,22.56,0.4225,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.5063,249.28,0.0,16.77,0.5991,0.059,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,167.0,0.0,0,0,MAINS,MAINS,1,0,89.01,92.0,52.3495,52.7083,-4.0,4.02688,4.02688,4.05448,4.05448,0.0,22.9,1079.469,,99.363,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,105.023,104.67,0.0,22.21,1.725,0.093,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
