run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,537.8712,539.39,0.0,15.17,0.1193,0.087,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,464.0,0.0,0,0,MAINS,MAINS,1,0,46.21,92.0,47.8919,48.2507,-4.0,3.68399,3.68399,3.71159,3.71159,0.0,23.0,1100.908,,50.586,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-007,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.6416,54.28,0.0,21.45,0.9648,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,383.1008,382.68,0.0,16.96,0.8939,0.11,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,342.0,0.0,0,0,MAINS,MAINS,1,0,46.16,92.0,47.892,48.2508,-4.0,3.684,3.684,3.7116,3.7116,0.0,23.0,1088.2,,51.18,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.1396,59.02,0.0,24.82,2.972,0.1,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,384.8246,383.96,0.0,17.11,0.0874,0.076,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,343.0,0.0,0,0,MAINS,MAINS,1,0,46.25,92.0,47.8921,48.2509,-4.0,3.68401,3.68401,3.71161,3.71161,0.0,23.2,1098.895,,50.684,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.372,57.56,0.0,22.16,0.8671,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,388.5816,388.58,0.0,16.06,0.5461,0.079,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,378.0,0.0,0,0,MAINS,MAINS,1,0,46.2,92.0,47.8923,48.2511,-4.0,3.68402,3.68402,3.71162,3.71162,0.0,22.8,1092.593,,50.979,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.3425,64.74,0.0,21.96,1.4452,0.122,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,373.4098,374.3,0.0,19.26,2.785,0.11,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,418.0,0.0,0,0,MAINS,MAINS,1,0,46.19,92.0,47.8924,48.2512,-4.0,3.68403,3.68403,3.71163,3.71163,0.0,22.9,1086.902,,51.249,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.0417,51.11,0.0,20.95,0.5127,0.086,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,362.8034,362.81,0.0,16.3,0.1364,0.087,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,337.0,0.0,0,0,MAINS,MAINS,1,0,46.17,92.0,47.8925,48.2513,-4.0,3.68404,3.68404,3.71164,3.71164,0.0,,1094.531,,50.894,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-007,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.6322,61.54,0.0,23.07,1.619,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,401.8192,401.42,0.0,18.16,2.3793,0.08,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,385.0,0.0,0,0,MAINS,MAINS,1,0,46.35,92.0,47.8926,48.2514,-4.0,3.68405,3.68405,3.71165,3.71165,0.0,23.0,1074.563,,51.843,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.2094,55.34,0.0,23.87,3.035,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,378.3865,378.41,0.0,18.58,2.2431,0.05,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,590.0,0.0,0,0,MAINS,MAINS,1,0,46.16,92.0,47.8928,48.2516,-4.0,3.68406,3.68406,3.71166,3.71166,0.0,23.0,1082.285,,51.476,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.2448,60.59,0.0,22.22,1.2821,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,375.494,375.97,0.0,16.6,1.3475,0.119,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,304.0,0.0,0,0,MAINS,MAINS,1,0,46.18,92.0,47.8929,48.2517,-4.0,3.68407,3.68407,3.71167,3.71167,0.0,22.9,1091.991,,51.021,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.5777,64.5,0.0,21.55,0.0759,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,384.9707,385.45,0.0,17.92,1.663,0.12,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,338.0,0.0,0,0,MAINS,MAINS,1,0,46.18,92.0,47.893,48.2518,-4.0,3.68408,3.68408,3.71168,3.71168,0.0,23.0,1093.461,,50.955,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.4287,69.42,0.0,26.55,5.2295,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,415.7715,415.66,0.0,18.83,2.9216,0.096,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,394.0,0.0,0,0,MAINS,MAINS,1,0,46.27,92.0,47.8932,48.252,-4.0,3.68409,3.68409,3.71169,3.71169,0.0,22.9,1084.683,,51.37,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.7445,67.82,0.0,24.85,3.4592,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,407.8224,407.11,0.0,17.4,0.6576,0.118,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,380.0,0.0,0,0,MAINS,MAINS,1,0,46.21,92.0,47.8933,48.2521,-4.0,3.6841,3.6841,3.7117,3.7117,0.0,22.8,1084.283,,51.391,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.7367,81.37,0.0,22.47,1.6268,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,438.9812,438.49,0.0,16.55,0.6603,0.042,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,468.0,0.0,0,0,MAINS,MAINS,1,0,46.31,92.0,47.8934,48.2522,-4.0,3.68411,3.68411,3.71171,3.71171,0.0,23.1,1080.657,,51.567,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.0929,70.08,0.0,26.09,4.4258,0.111,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,450.1549,449.87,0.0,15.94,0.7692,0.067,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,399.0,0.0,0,0,MAINS,MAINS,1,0,46.34,92.0,47.8935,48.2523,-4.0,3.68412,3.68412,3.71172,3.71172,0.0,23.0,1074.742,,51.853,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.1438,61.81,0.0,21.55,0.4893,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,457.6788,458.7,0.0,18.29,2.1577,0.076,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,382.0,0.0,0,0,MAINS,MAINS,1,0,46.29,92.0,47.8937,48.2525,-4.0,3.68413,3.68413,3.71173,3.71173,0.0,23.0,1093.341,,50.974,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.1964,76.14,0.0,21.89,1.474,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,431.5776,430.63,0.0,17.8,2.2461,0.082,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,284.0,0.0,0,0,MAINS,MAINS,1,0,46.19,92.0,47.8938,48.2526,-4.0,3.68414,3.68414,3.71174,3.71174,0.0,23.2,1101.658,,50.592,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.0354,67.93,0.0,21.47,0.6128,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,671.1094,670.96,0.0,16.34,0.0501,0.098,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,430.0,0.0,0,0,MAINS,MAINS,1,0,46.26,92.0,47.8939,48.2527,-4.0,3.68415,3.68415,3.71175,3.71175,0.0,23.0,1090.835,,51.096,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4687,78.06,0.0,23.19,3.1334,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-007,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,440.7086,441.56,0.0,18.5,2.4196,0.077,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,262.0,0.0,0,0,MAINS,MAINS,1,0,46.26,92.0,47.8941,48.2529,-4.0,3.68416,3.68416,3.71176,3.71176,0.0,23.0,1082.499,,51.492,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.5598,75.16,0.0,22.11,1.5922,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,413.5464,413.98,0.0,16.8,0.4561,0.079,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,360.0,0.0,0,0,MAINS,MAINS,1,0,46.33,92.0,47.8942,48.253,-4.0,3.68417,3.68417,3.71177,3.71177,0.0,23.1,1087.318,,51.267,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.9217,73.63,0.0,22.56,0.4238,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,490.4569,491.23,0.0,16.85,0.6775,0.062,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,282.0,0.0,0,0,MAINS,MAINS,1,0,46.28,92.0,47.8943,48.2531,-4.0,3.68418,3.68418,3.71178,3.71178,0.0,22.9,1079.469,,51.642,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.6131,73.26,0.0,22.16,1.6759,0.092,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,112.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
