run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-002,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,156.9542,156.49,0.0,17.91,1.8732,0.073,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,118.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1746,47.5334,-4.0,3.62881,3.62881,3.65641,3.65641,0.0,22.9,1099.663,,35.521,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-002,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.0988,63.42,0.0,23.87,2.4961,0.093,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-002,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,146.983,148.5,0.0,15.15,0.0975,0.083,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,220.0,0.0,0,0,MAINS,MAINS,1,0,32.42,92.0,47.1747,47.5335,-4.0,3.62882,3.62882,3.65642,3.65642,0.0,23.0,1100.908,,35.484,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-002,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.9014,61.54,0.0,21.46,0.9715,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,144.0832,143.66,0.0,16.86,0.7861,0.107,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,170.0,0.0,0,0,MAINS,MAINS,1,0,32.37,92.0,47.1748,47.5336,-4.0,3.62883,3.62883,3.65643,3.65643,0.0,23.0,1088.2,,35.901,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.0375,78.92,0.0,24.87,3.0279,0.1,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,101.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,161.2073,160.34,0.0,17.1,0.0775,0.073,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,143.0,0.0,0,0,MAINS,MAINS,1,0,32.46,92.0,47.175,47.5338,-4.0,3.62884,3.62884,3.65644,3.65644,0.0,23.2,1098.895,,35.554,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.5776,65.76,0.0,22.17,0.8738,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,149.9016,149.9,0.0,15.99,0.4806,0.076,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,153.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1751,47.5339,-4.0,3.62885,3.62885,3.65645,3.65645,0.0,22.8,1092.593,,35.761,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.5503,51.94,0.0,21.94,1.4278,0.121,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,184.0494,184.94,0.0,19.0,2.5178,0.108,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,187.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1752,47.534,-4.0,3.62886,3.62886,3.65646,3.65646,0.0,22.9,1086.902,,35.951,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.7131,108.78,0.0,20.98,0.5408,0.087,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,114.8907,114.9,0.0,16.28,0.1192,0.084,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,135.0,0.0,0,0,MAINS,MAINS,1,0,32.38,92.0,47.1753,47.5341,-4.0,3.62887,3.62887,3.65647,3.65647,0.0,,1094.531,,35.703,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-002,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.1085,61.02,0.0,23.07,1.6182,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,100.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,157.3434,156.94,0.0,17.87,2.0888,0.077,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,156.0,0.0,0,0,MAINS,MAINS,1,0,32.56,92.0,47.1755,47.5343,-4.0,3.62888,3.62888,3.65648,3.65648,0.0,23.0,1074.563,,36.37,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.9968,80.12,0.0,23.94,3.1062,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,30.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,153.1996,153.22,0.0,18.32,1.9877,0.047,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,215.0,0.0,0,0,MAINS,MAINS,1,0,32.37,92.0,47.1756,47.5344,-4.0,3.62889,3.62889,3.65649,3.65649,0.0,23.0,1082.285,,36.113,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.2985,63.65,0.0,22.22,1.2857,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,130.231,130.7,0.0,16.43,1.1802,0.116,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,117.0,0.0,0,0,MAINS,MAINS,1,0,32.39,92.0,47.1757,47.5345,-4.0,3.6289,3.6289,3.6565,3.6565,0.0,22.9,1091.991,,35.794,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.3088,73.23,0.0,21.55,0.0766,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,143.2913,143.77,0.0,17.72,1.4606,0.117,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,168.0,0.0,0,0,MAINS,MAINS,1,0,32.39,92.0,47.1758,47.5346,-4.0,3.62891,3.62891,3.65651,3.65651,0.0,23.0,1093.461,,35.749,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.0849,61.07,0.0,26.51,5.1886,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,142.1092,142.0,0.0,18.43,2.525,0.093,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,146.0,0.0,0,0,MAINS,MAINS,1,0,32.48,92.0,47.176,47.5348,-4.0,3.62892,3.62892,3.65652,3.65652,0.0,22.9,1084.683,,36.041,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.6853,62.76,0.0,24.84,3.4429,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,163.6252,162.91,0.0,17.32,0.5776,0.115,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,149.0,0.0,0,0,MAINS,MAINS,1,0,32.41,92.0,47.1761,47.5349,-4.0,3.62893,3.62893,3.65653,3.65653,0.0,22.8,1084.283,,36.057,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.911,75.54,0.0,22.46,1.618,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,145.0113,144.52,0.0,16.46,0.5651,0.039,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,186.0,0.0,0,0,MAINS,MAINS,1,0,32.51,92.0,47.1762,47.535,-4.0,3.62894,3.62894,3.65654,3.65654,0.0,23.1,1080.657,,36.18,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.7335,63.72,0.0,26.06,4.3995,0.111,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,174.0993,173.82,0.0,15.83,0.6656,0.064,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,142.0,0.0,0,0,MAINS,MAINS,1,0,32.55,92.0,47.1764,47.5352,-4.0,3.62895,3.62895,3.65655,3.65655,0.0,23.0,1074.742,,36.382,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.4115,65.08,0.0,21.55,0.4908,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,134.6741,135.69,0.0,17.96,1.819,0.072,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,122.0,0.0,0,0,MAINS,MAINS,1,0,32.5,92.0,47.1765,47.5353,-4.0,3.62896,3.62896,3.65656,3.65656,0.0,23.0,1093.341,,35.766,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.2311,75.17,0.0,21.89,1.4727,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,129.8828,128.93,0.0,17.47,1.9125,0.078,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,126.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1766,47.5354,-4.0,3.62897,3.62897,3.65657,3.65657,0.0,23.2,1101.658,,35.499,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.9799,83.88,0.0,21.47,0.622,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,141.6985,141.55,0.0,16.33,0.0384,0.091,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,130.0,0.0,0,0,MAINS,MAINS,1,0,32.46,92.0,47.1767,47.5355,-4.0,3.62898,3.62898,3.65658,3.65658,0.0,23.0,1090.835,,35.853,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9685,70.56,0.0,23.17,3.1116,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-002,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,157.176,158.03,0.0,18.16,2.0834,0.073,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,136.0,0.0,0,0,MAINS,MAINS,1,0,32.47,92.0,47.1769,47.5357,-4.0,3.62899,3.62899,3.65659,3.65659,0.0,23.0,1082.499,,36.132,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.8308,82.43,0.0,22.12,1.603,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,103.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,145.0916,145.53,0.0,16.74,0.3953,0.076,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,129.0,0.0,0,0,MAINS,MAINS,1,0,32.53,92.0,47.177,47.5358,-4.0,3.629,3.629,3.6566,3.6566,0.0,23.1,1087.318,,35.975,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.6361,79.35,0.0,22.57,0.4261,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,97.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,148.1563,148.93,0.0,16.74,0.5666,0.057,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,115.0,0.0,0,0,MAINS,MAINS,1,0,32.49,92.0,47.1771,47.5359,-4.0,3.62901,3.62901,3.65661,3.65661,0.0,22.9,1079.469,,36.239,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.199,78.84,0.0,22.17,1.6846,0.092,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,107.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
