run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,369.31,368.89,0.0,16.96,0.8876,0.11,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,249.0,0.0,0,0,MAINS,MAINS,1,0,40.36,92.0,47.5905,47.9493,-4.0,3.66081,3.66081,3.68841,3.68841,0.0,23.0,1088.2,,44.756,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.5874,58.47,0.0,24.82,2.9704,0.1,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,269.6059,268.74,0.0,17.1,0.0823,0.074,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,40.46,92.0,47.5906,47.9494,-4.0,3.66082,3.66082,3.68842,3.68842,0.0,23.2,1098.895,,44.323,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.731,67.92,0.0,22.17,0.8756,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,270.1364,270.13,0.0,16.03,0.5136,0.078,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,270.0,0.0,0,0,MAINS,MAINS,1,0,40.4,92.0,47.5908,47.9496,-4.0,3.66083,3.66083,3.68843,3.68843,0.0,22.8,1092.593,,44.582,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.6357,52.03,0.0,21.94,1.4279,0.121,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,230.7611,231.65,0.0,19.06,2.5837,0.108,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,288.0,0.0,0,0,MAINS,MAINS,1,0,40.39,92.0,47.5909,47.9497,-4.0,3.66084,3.66084,3.68844,3.68844,0.0,22.9,1086.902,,44.818,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.3623,55.43,0.0,20.95,0.5148,0.086,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,265.6595,265.66,0.0,16.29,0.1296,0.086,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,227.0,0.0,0,0,MAINS,MAINS,1,0,40.38,92.0,47.591,47.9498,-4.0,3.66085,3.66085,3.68845,3.68845,0.0,,1094.531,,44.508,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-004,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1951,68.11,0.0,23.08,1.629,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,247.081,246.68,0.0,17.98,2.1954,0.078,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,265.0,0.0,0,0,MAINS,MAINS,1,0,40.55,92.0,47.5911,47.9499,-4.0,3.66086,3.66086,3.68846,3.68846,0.0,23.0,1074.563,,45.338,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.3539,67.48,0.0,23.9,3.0699,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,246.8501,246.87,0.0,18.43,2.0939,0.048,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,420.0,0.0,0,0,MAINS,MAINS,1,0,40.36,92.0,47.5913,47.9501,-4.0,3.66087,3.66087,3.68847,3.68847,0.0,23.0,1082.285,,45.017,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.4163,72.77,0.0,22.23,1.2968,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.5099,248.98,0.0,16.51,1.2609,0.117,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,203.0,0.0,0,0,MAINS,MAINS,1,0,40.39,92.0,47.5914,47.9502,-4.0,3.66088,3.66088,3.68848,3.68848,0.0,22.9,1091.991,,44.619,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.827,59.74,0.0,21.55,0.0756,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.8192,249.3,0.0,17.81,1.549,0.118,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,241.0,0.0,0,0,MAINS,MAINS,1,0,40.38,92.0,47.5915,47.9503,-4.0,3.66089,3.66089,3.68849,3.68849,0.0,23.0,1093.461,,44.562,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.0063,60.99,0.0,26.51,5.1883,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.0916,283.98,0.0,18.63,2.7307,0.094,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,40.47,92.0,47.5916,47.9504,-4.0,3.6609,3.6609,3.6885,3.6885,0.0,22.9,1084.683,,44.926,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.504,62.57,0.0,24.84,3.4423,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.4943,297.78,0.0,17.36,0.6218,0.116,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,274.0,0.0,0,0,MAINS,MAINS,1,0,40.41,92.0,47.5918,47.9506,-4.0,3.66091,3.66091,3.68851,3.68851,0.0,22.8,1084.283,,44.945,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.2138,76.85,0.0,22.46,1.62,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,281.7783,281.29,0.0,16.5,0.6094,0.04,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,318.0,0.0,0,0,MAINS,MAINS,1,0,40.51,92.0,47.5919,47.9507,-4.0,3.66092,3.66092,3.68852,3.68852,0.0,23.1,1080.657,,45.098,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.7512,70.73,0.0,26.09,4.4285,0.111,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,322.7524,322.47,0.0,15.89,0.7214,0.066,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,272.0,0.0,0,0,MAINS,MAINS,1,0,40.54,92.0,47.592,47.9508,-4.0,3.66093,3.66093,3.68853,3.68853,0.0,23.0,1074.742,,45.349,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.5802,66.25,0.0,21.55,0.4913,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,257.7809,258.8,0.0,18.08,1.9481,0.074,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,242.0,0.0,0,0,MAINS,MAINS,1,0,40.49,92.0,47.5922,47.951,-4.0,3.66094,3.66094,3.68854,3.68854,0.0,23.0,1093.341,,44.58,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.3058,73.24,0.0,21.88,1.47,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.1572,282.21,0.0,17.64,2.082,0.08,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,182.0,0.0,0,0,MAINS,MAINS,1,0,40.4,92.0,47.5923,47.9511,-4.0,3.66095,3.66095,3.68855,3.68855,0.0,23.2,1101.658,,44.246,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.4469,64.34,0.0,21.46,0.6108,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,249.3155,249.17,0.0,16.33,0.0408,0.092,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,293.0,0.0,0,0,MAINS,MAINS,1,0,40.46,92.0,47.5924,47.9512,-4.0,3.66096,3.66096,3.68856,3.68856,0.0,23.0,1090.835,,44.688,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.058,67.65,0.0,23.16,3.1032,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-004,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,336.0959,336.95,0.0,18.37,2.2956,0.076,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,197.0,0.0,0,0,MAINS,MAINS,1,0,40.46,92.0,47.5925,47.9513,-4.0,3.66097,3.66097,3.68857,3.68857,0.0,23.0,1082.499,,45.035,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.1082,82.71,0.0,22.12,1.6034,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,115.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.8323,304.27,0.0,16.78,0.4312,0.078,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,274.0,0.0,0,0,MAINS,MAINS,1,0,40.53,92.0,47.5927,47.9515,-4.0,3.66098,3.66098,3.68858,3.68858,0.0,23.1,1087.318,,44.838,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3849,72.1,0.0,22.56,0.4232,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,330.3839,331.16,0.0,16.8,0.6257,0.06,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,40.49,92.0,47.5928,47.9516,-4.0,3.66098,3.66098,3.68858,3.68858,0.0,22.9,1079.469,,45.167,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.0059,80.65,0.0,22.18,1.6875,0.092,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,110.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
