run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.7065,54.59,0.0,24.81,2.9595,0.099,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.7351,283.87,0.0,17.1,0.083,0.074,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,273.0,0.0,0,0,MAINS,MAINS,1,0,64.55,92.0,49.3145,49.6733,-4.0,3.79343,3.79343,3.82103,3.82103,0.0,23.2,1098.895,,70.754,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.287,56.47,0.0,22.16,0.8662,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,288.7435,288.74,0.0,16.03,0.5187,0.078,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,278.0,0.0,0,0,MAINS,MAINS,1,0,64.49,92.0,49.3148,49.6736,-4.0,3.79344,3.79344,3.82104,3.82104,0.0,22.8,1092.593,,71.165,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.4022,75.8,0.0,21.97,1.4602,0.122,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,271.8077,272.7,0.0,19.12,2.6416,0.109,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,299.0,0.0,0,0,MAINS,MAINS,1,0,64.48,92.0,49.315,49.6738,-4.0,3.79346,3.79346,3.82106,3.82106,0.0,22.9,1086.902,,71.541,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.5274,51.59,0.0,20.95,0.5129,0.086,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,251.2111,251.22,0.0,16.29,0.1286,0.085,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,242.0,0.0,0,0,MAINS,MAINS,1,0,64.47,92.0,49.3152,49.674,-4.0,3.79348,3.79348,3.82108,3.82108,0.0,,1094.531,,71.045,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-005,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.4147,57.33,0.0,23.06,1.6125,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.4509,304.05,0.0,18.05,2.2636,0.079,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,293.0,0.0,0,0,MAINS,MAINS,1,0,64.64,92.0,49.3154,49.6742,-4.0,3.79349,3.79349,3.82109,3.82109,0.0,23.0,1074.563,,72.368,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.6126,59.74,0.0,23.88,3.0476,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,288.0126,288.03,0.0,18.47,2.1406,0.049,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,433.0,0.0,0,0,MAINS,MAINS,1,0,64.46,92.0,49.3156,49.6744,-4.0,3.79351,3.79351,3.82111,3.82111,0.0,23.0,1082.285,,71.854,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.6964,64.05,0.0,22.22,1.2862,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,287.461,287.93,0.0,16.54,1.2874,0.118,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,235.0,0.0,0,0,MAINS,MAINS,1,0,64.48,92.0,49.3158,49.6746,-4.0,3.79353,3.79353,3.82113,3.82113,0.0,22.9,1091.991,,71.218,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.4466,60.36,0.0,21.55,0.0757,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.8835,275.36,0.0,17.83,1.5708,0.118,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,262.0,0.0,0,0,MAINS,MAINS,1,0,64.47,92.0,49.316,49.6748,-4.0,3.79354,3.79354,3.82114,3.82114,0.0,23.0,1093.461,,71.125,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.0854,60.07,0.0,26.51,5.1837,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,289.7964,289.69,0.0,18.64,2.739,0.094,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,302.0,0.0,0,0,MAINS,MAINS,1,0,64.57,92.0,49.3163,49.6751,-4.0,3.79356,3.79356,3.82116,3.82116,0.0,22.9,1084.683,,71.704,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.3657,67.44,0.0,24.85,3.458,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,388.5879,387.88,0.0,17.39,0.6513,0.117,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,326.0,0.0,0,0,MAINS,MAINS,1,0,64.5,92.0,49.3165,49.6753,-4.0,3.79358,3.79358,3.82118,3.82118,0.0,22.8,1084.283,,71.733,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.9724,70.6,0.0,22.45,1.6106,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,294.1734,293.68,0.0,16.51,0.6134,0.04,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,330.0,0.0,0,0,MAINS,MAINS,1,0,64.6,92.0,49.3167,49.6755,-4.0,3.79359,3.79359,3.82119,3.82119,0.0,23.1,1080.657,,71.976,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.8743,72.86,0.0,26.1,4.4373,0.111,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,308.3765,308.1,0.0,15.88,0.716,0.066,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,280.0,0.0,0,0,MAINS,MAINS,1,0,64.63,92.0,49.3169,49.6757,-4.0,3.79361,3.79361,3.82121,3.82121,0.0,23.0,1074.742,,72.375,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.3599,67.03,0.0,21.55,0.4917,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,271.6958,272.71,0.0,18.1,1.9627,0.074,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,268.0,0.0,0,0,MAINS,MAINS,1,0,64.59,92.0,49.3171,49.6759,-4.0,3.79362,3.79362,3.82122,3.82122,0.0,23.0,1093.341,,71.147,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.8767,70.82,0.0,21.88,1.4667,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,261.2413,260.29,0.0,17.62,2.0578,0.08,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,175.0,0.0,0,0,MAINS,MAINS,1,0,64.49,92.0,49.3173,49.6761,-4.0,3.79364,3.79364,3.82124,3.82124,0.0,23.2,1101.658,,70.612,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.7597,60.65,0.0,21.46,0.6087,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,343.1288,342.98,0.0,16.33,0.0428,0.093,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,310.0,0.0,0,0,MAINS,MAINS,1,0,64.55,92.0,49.3175,49.6763,-4.0,3.79366,3.79366,3.82126,3.82126,0.0,23.0,1090.835,,71.316,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.8289,101.42,0.0,23.26,3.2013,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-005,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.7361,305.59,0.0,18.34,2.2584,0.075,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,203.0,0.0,0,0,MAINS,MAINS,1,0,64.56,92.0,49.3178,49.6766,-4.0,3.79367,3.79367,3.82127,3.82127,0.0,23.0,1082.499,,71.868,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.7118,75.31,0.0,22.11,1.5925,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,123.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,316.8598,317.29,0.0,16.78,0.4342,0.078,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,290.0,0.0,0,0,MAINS,MAINS,1,0,64.62,92.0,49.318,49.6768,-4.0,3.79369,3.79369,3.82129,3.82129,0.0,23.1,1087.318,,71.552,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.2476,78.96,0.0,22.57,0.4259,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,326.308,327.08,0.0,16.79,0.6243,0.06,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,196.0,0.0,0,0,MAINS,MAINS,1,0,64.58,92.0,49.3182,49.677,-4.0,3.79371,3.79371,3.82131,3.82131,0.0,22.9,1079.469,,72.075,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.9404,89.59,0.0,22.19,1.7014,0.092,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,106.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
