run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,479.944,479.48,0.0,18.26,2.2176,0.077,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,492.0,0.0,0,0,MAINS,MAINS,1,0,84.37,92.0,51.6482,52.007,-4.0,3.97294,3.97294,4.00054,4.00054,0.0,22.9,1099.663,,92.497,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.5634,50.88,0.0,23.85,2.4667,0.093,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,603.4519,604.97,0.0,15.18,0.123,0.088,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,551.0,0.0,0,0,MAINS,MAINS,1,0,84.39,92.0,51.6486,52.0074,-4.0,3.97297,3.97297,4.00057,4.00057,0.0,23.0,1100.908,,92.395,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.1597,70.8,0.0,21.47,0.98,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,431.7886,431.37,0.0,16.99,0.9158,0.111,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,420.0,0.0,0,0,MAINS,MAINS,1,0,84.34,92.0,51.6489,52.0077,-4.0,3.97299,3.97299,4.00059,4.00059,0.0,23.0,1088.2,,93.477,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.1221,59.0,0.0,24.82,2.9719,0.1,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,471.9774,471.11,0.0,17.11,0.0912,0.077,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,425.0,0.0,0,0,MAINS,MAINS,1,0,84.43,92.0,51.6493,52.0081,-4.0,3.97302,3.97302,4.00062,4.00062,0.0,23.2,1098.895,,92.57,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.8843,63.07,0.0,22.17,0.8716,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,92.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,446.9324,446.93,0.0,16.07,0.5622,0.08,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,445.0,0.0,0,0,MAINS,MAINS,1,0,84.38,92.0,51.6496,52.0084,-4.0,3.97305,3.97305,4.00065,4.00065,0.0,22.8,1092.593,,93.107,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.0927,83.49,0.0,21.98,1.4707,0.122,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,436.5764,437.47,0.0,19.35,2.8742,0.111,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,474.0,0.0,0,0,MAINS,MAINS,1,0,84.37,92.0,51.6499,52.0087,-4.0,3.97307,3.97307,4.00067,4.00067,0.0,22.9,1086.902,,93.597,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.2109,54.28,0.0,20.95,0.5142,0.086,0,UP,4.0,0.0,6,6,47,-64.2,23.29,7.978,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,446.2093,446.21,0.0,16.3,0.1422,0.088,0,UP,4.0,0.0,48,48,210,-62.3,17.617,5.147,1,2,0,31,0,409.0,0.0,0,0,MAINS,MAINS,1,0,84.35,92.0,51.6503,52.0091,-4.0,3.9731,3.9731,4.0007,4.0007,0.0,,1094.531,,92.948,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-001,0,11,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,2026-09-03T09:00:11Z,2026-09-03T09:00:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.3718,62.28,0.0,23.07,1.6201,0.131,0,UP,4.0,0.0,6,6,77,-59.7,28.814,8.831,0,2,0,32,0,92.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,465.2737,464.87,0.0,18.24,2.4548,0.081,0,UP,4.0,0.0,48,48,101,-62.3,14.896,4.378,0,1,0,31,0,467.0,0.0,0,0,MAINS,MAINS,1,0,84.53,92.0,51.6506,52.0094,-4.0,3.97313,3.97313,4.00073,4.00073,0.0,23.0,1074.563,,94.678,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,12,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,2026-09-03T09:00:12Z,2026-09-03T09:00:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.5875,55.72,0.0,23.87,3.0361,0.115,0,UP,4.0,0.0,6,6,38,-63.5,21.039,6.483,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,455.0436,455.06,0.0,18.66,2.33,0.051,0,UP,4.0,0.0,48,48,91,-61.9,14.131,4.248,0,1,0,31,0,692.0,0.0,0,0,MAINS,MAINS,1,0,84.34,92.0,51.651,52.0098,-4.0,3.97315,3.97315,4.00075,4.00075,0.0,23.0,1082.285,,94.005,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,13,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,2026-09-03T09:00:13Z,2026-09-03T09:00:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.4051,69.75,0.0,22.23,1.2931,0.097,0,UP,4.0,0.0,6,6,46,-60.3,22.838,6.608,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,449.4137,449.88,0.0,16.65,1.3979,0.12,0,UP,4.0,0.0,48,48,128,-61.4,15.812,4.515,1,1,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,84.37,92.0,51.6513,52.0101,-4.0,3.97318,3.97318,4.00078,4.00078,0.0,22.9,1091.991,,93.173,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,14,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,2026-09-03T09:00:14Z,2026-09-03T09:00:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.4231,61.34,0.0,21.55,0.0757,0.124,0,UP,4.0,0.0,6,6,21,-63.3,14.861,4.374,1,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,467.4069,467.89,0.0,17.99,1.7321,0.121,0,UP,4.0,0.0,48,48,227,-61.7,18.385,5.442,1,4,0,31,0,384.0,0.0,0,0,MAINS,MAINS,1,0,84.36,92.0,51.6517,52.0105,-4.0,3.9732,3.9732,4.0008,4.0008,0.0,23.0,1093.461,,93.05,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,15,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,2026-09-03T09:00:15Z,2026-09-03T09:00:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.039,72.03,0.0,26.57,5.2423,0.134,0,UP,4.0,0.0,6,6,26,-62.6,17.444,5.391,0,1,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,489.5086,489.4,0.0,18.93,3.0285,0.097,0,UP,4.0,0.0,48,48,147,-63.0,15.727,4.927,1,2,0,31,0,494.0,0.0,0,0,MAINS,MAINS,1,0,84.45,92.0,51.652,52.0108,-4.0,3.97323,3.97323,4.00083,4.00083,0.0,22.9,1084.683,,93.806,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,16,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,2026-09-03T09:00:16Z,2026-09-03T09:00:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.8178,66.89,0.0,24.85,3.4562,0.06,0,UP,4.0,0.0,6,6,68,-62.4,26.435,8.051,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,504.1938,503.48,0.0,17.43,0.6891,0.119,0,UP,4.0,0.0,48,48,257,-61.4,19.923,5.975,0,5,0,31,0,452.0,0.0,0,0,MAINS,MAINS,1,0,84.39,92.0,51.6523,52.0111,-4.0,3.97326,3.97326,4.00086,4.00086,0.0,22.8,1084.283,,93.844,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,17,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,2026-09-03T09:00:17Z,2026-09-03T09:00:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.7195,69.35,0.0,22.45,1.6087,0.128,0,UP,4.0,0.0,6,6,33,-60.4,19.96,5.931,0,2,0,32,0,91.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,529.6431,529.15,0.0,16.58,0.6897,0.043,0,UP,4.0,0.0,48,48,253,-60.4,19.076,5.573,0,3,0,31,0,555.0,0.0,0,0,MAINS,MAINS,1,0,84.49,92.0,51.6527,52.0115,-4.0,3.97328,3.97328,4.00088,4.00088,0.0,23.1,1080.657,,94.162,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,18,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,2026-09-03T09:00:18Z,2026-09-03T09:00:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.8575,66.84,0.0,26.07,4.4124,0.111,0,UP,4.0,0.0,6,6,48,-63.0,22.474,7.261,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,459.3776,459.1,0.0,15.94,0.7727,0.068,0,UP,4.0,0.0,48,48,234,-61.1,19.202,5.671,1,0,0,31,0,408.0,0.0,0,0,MAINS,MAINS,1,0,84.52,92.0,51.653,52.0118,-4.0,3.97331,3.97331,4.00091,4.00091,0.0,23.0,1074.742,,94.683,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,19,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,2026-09-03T09:00:19Z,2026-09-03T09:00:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.3516,82.02,0.0,21.56,0.4986,0.113,0,UP,4.0,0.0,6,6,27,-64.1,18.805,6.14,0,0,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,443.1621,444.18,0.0,18.28,2.1425,0.076,0,UP,4.0,0.0,48,48,206,-61.8,17.564,5.083,1,2,0,31,0,419.0,0.0,0,0,MAINS,MAINS,1,0,84.47,92.0,51.6534,52.0122,-4.0,3.97334,3.97334,4.00094,4.00094,0.0,23.0,1093.341,,93.075,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,20,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,2026-09-03T09:00:20Z,2026-09-03T09:00:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.1875,72.13,0.0,21.88,1.4685,0.15,0,UP,4.0,0.0,6,6,29,-63.9,18.971,6.447,0,1,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,537.2896,536.34,0.0,17.92,2.363,0.083,0,UP,4.0,0.0,48,48,217,-61.3,18.052,5.31,1,3,0,31,0,336.0,0.0,0,0,MAINS,MAINS,1,0,84.38,92.0,51.6537,52.0125,-4.0,3.97336,3.97336,4.00096,4.00096,0.0,23.2,1101.658,,92.375,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,21,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,2026-09-03T09:00:21Z,2026-09-03T09:00:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.1873,76.08,0.0,21.47,0.6175,0.09,0,UP,4.0,0.0,6,6,56,-63.4,25.974,7.187,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,468.9182,468.77,0.0,16.33,0.0456,0.095,0,UP,4.0,0.0,48,48,215,-62.5,18.47,5.463,2,1,0,31,0,510.0,0.0,0,0,MAINS,MAINS,1,0,84.44,92.0,51.6541,52.0129,-4.0,3.97339,3.97339,4.00099,4.00099,0.0,23.0,1090.835,,93.295,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,22,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,2026-09-03T09:00:22Z,2026-09-03T09:00:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.412,81.0,0.0,23.2,3.142,,0,UP,4.0,0.0,6,6,36,-61.2,21.354,6.56,1,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-001,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,461.4049,462.26,0.0,18.52,2.4441,0.077,0,UP,4.0,0.0,48,48,186,-61.6,17.307,5.137,1,1,0,31,0,319.0,0.0,0,0,MAINS,MAINS,1,0,84.45,92.0,51.6544,52.0132,-4.0,3.97342,3.97342,4.00102,4.00102,0.0,23.0,1082.499,,94.016,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,23,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,2026-09-03T09:00:23Z,2026-09-03T09:00:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,98.0475,97.65,0.0,22.14,1.6255,0.078,0,UP,4.0,0.0,6,6,56,-62.6,24.515,7.166,0,0,0,32,0,119.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,750.4952,750.93,0.0,16.88,0.5324,0.084,0,UP,4.0,0.0,48,48,133,-61.3,16.19,4.61,0,3,0,31,0,450.0,0.0,0,0,MAINS,MAINS,1,0,84.51,92.0,51.6547,52.0135,-4.0,3.97344,3.97344,4.00104,4.00104,0.0,23.1,1087.318,,93.602,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,24,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,2026-09-03T09:00:24Z,2026-09-03T09:00:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.7288,74.44,0.0,22.56,0.4241,0.092,0,UP,4.0,0.0,6,6,23,-61.6,15.901,5.233,1,1,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,517.6244,518.4,0.0,16.86,0.6863,0.062,0,UP,4.0,0.0,48,48,151,-61.9,16.595,4.688,1,0,0,31,0,319.0,0.0,0,0,MAINS,MAINS,1,0,84.47,92.0,51.6551,52.0139,-4.0,3.97347,3.97347,4.00107,4.00107,0.0,22.9,1079.469,,94.286,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,25,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,2026-09-03T09:00:25Z,2026-09-03T09:00:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.1602,71.81,0.0,22.16,1.6737,0.092,0,UP,4.0,0.0,6,6,39,-62.6,20.543,6.392,0,0,0,32,0,105.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
